architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
transformer,113,310,5,0.4871783435344696,0.05084385102874163,0.4559644818305969,0.042514554436108805,1.9997898260134583,0.004594096321603304
transformer,113,315,5,0.4947863042354584,0.0493622533463119,0.4616549015045166,0.03969289044387018,1.9940848478461295,0.004921675793742194
transformer,113,320,5,0.5029313087463378,0.04870956073850499,0.4718350231647491,0.04298720726173072,1.9985185928448277,0.005518616045021978
transformer,113,325,5,0.5064891517162323,0.04946817163736687,0.47366220951080323,0.04058072956764839,1.999610869894014,0.005197578815195499
transformer,113,330,5,0.5114567160606385,0.05114357073647446,0.48070997595787046,0.047306891942589,2.0011579696062802,0.004528173626423858
transformer,113,335,5,0.5125083982944488,0.05786279985233016,0.4829548239707947,0.050938481438266715,2.003796566781691,0.003326348639526586
transformer,113,340,5,0.5174535810947418,0.05583761967934015,0.48405114412307737,0.04937462608000877,1.9992038789614455,0.00032189869440692615
transformer,113,345,5,0.5215260803699493,0.048645240553323,0.4864004135131836,0.04228323388187482,2.0036187621562984,0.004309799575156613
transformer,113,350,5,0.5207876622676849,0.051548189460318306,0.48561732172966005,0.04399301993736812,2.0013621109483872,0.005401113608211241
transformer,113,355,5,0.5300962328910828,0.048885589306406026,0.4944922924041748,0.03886326880023724,1.9992033090177899,0.0038170592054666097
transformer,113,360,5,0.5380174696445466,0.04828635396400845,0.5039937257766723,0.04592929664670636,1.997604746655096,0.002777708674358724
transformer,113,365,5,0.5445737361907959,0.05132710063490268,0.505351060628891,0.04201666414326671,1.99959312005952,0.002666738251258999
transformer,113,370,5,0.5488028705120087,0.05161219666691085,0.512346625328064,0.04361338252531013,1.998410195939584,0.0014083883286850067
transformer,113,375,5,0.53739093542099,0.04648401222314538,0.5009657859802246,0.040194721899496494,1.9968866731694561,0.0019137143090807256
transformer,113,380,5,0.5411277890205384,0.06277013886670259,0.5018532752990723,0.06065488139562678,1.996128378695635,0.00802868030477465
transformer,113,385,5,0.5481092035770416,0.050982362866001385,0.5096841335296631,0.046936735043871324,1.998128440515869,0.0037127596054653987
transformer,113,390,5,0.5556500375270843,0.055570639193735345,0.513599568605423,0.0489940018022974,1.9997684514347118,0.0027430008663572253
transformer,113,395,5,0.5617811679840088,0.05065415121338095,0.5217958509922027,0.04542082136189035,1.998978669466426,0.0025575606108483437
transformer,113,400,5,0.5663011908531189,0.05851729894956526,0.52289217710495,0.04783747539168119,2.0003754703482426,0.0018992062587099689
transformer,113,405,5,0.5689639806747436,0.0527095093613896,0.5270164370536804,0.047952580070769656,2.0012262671834278,0.000884788962185341
transformer,113,410,5,0.5636831521987915,0.05301968902754195,0.52195246219635,0.04755325906120773,1.998647265259391,0.0037718339029695113
transformer,113,415,5,0.5637950420379638,0.060328524953198084,0.521064966917038,0.05408594594264569,2.002418239497628,0.008087541757685095
transformer,113,420,5,0.5660550594329834,0.0531519376074561,0.5250848054885864,0.05180628507333637,2.0029582439454656,0.008339695464827506
transformer,113,425,5,0.5733497500419616,0.05406136096823516,0.5315061151981354,0.04597708857534651,2.001599442419201,0.00443633287838657
transformer,113,430,5,0.5770642340183259,0.05472890782157722,0.5317671477794648,0.04849912838769081,2.00307320690939,0.00634312259768406
transformer,113,435,5,0.5739091515541077,0.04588277571833649,0.5278517246246338,0.03763221872172651,2.0024980753755797,0.0031459502423204356
transformer,113,440,5,0.5868203282356262,0.05672063593449506,0.5389715313911438,0.04884768654987451,2.002131391627586,0.001203765584120419
transformer,113,445,5,0.5823898077011108,0.054034813288899676,0.5394413650035859,0.04923745499945612,2.002097038248949,0.002855222301775856
transformer,113,450,5,0.5845603108406067,0.05154306827833707,0.5395979940891266,0.04385022980000106,2.0008220596620925,0.003197394450968711
transformer,113,455,5,0.5948534488677979,0.05378238819255903,0.5495692729949951,0.04989044665916287,2.0002005211064824,0.003372621484048857
transformer,113,460,5,0.5912956118583679,0.04602446320115582,0.5469590067863465,0.04041289169377567,2.00072881831744,0.0045811658736576825
transformer,113,465,5,0.5963526606559754,0.04808391314371624,0.5542155921459198,0.046284694346769684,2.002631027004756,0.002494208701298086
transformer,113,470,5,0.5963750362396241,0.04793499262183715,0.5469590127468109,0.045678721412687986,2.000779913450759,0.0039009991366441323
transformer,113,475,5,0.6078093767166137,0.05620405006500949,0.56011483669281,0.05510804169806938,2.001668204051222,0.0048216923562248385
transformer,113,480,5,0.6048333048820496,0.053634059147995634,0.5621508538722992,0.0535984837037953,1.9998174385784953,0.0036796325450258196
transformer,113,485,5,0.5983217835426331,0.05290955936318126,0.5537457466125488,0.04977730628583927,2.0005377340975024,0.007745533464859795
transformer,113,490,5,0.5989706993103028,0.05256825760148742,0.5565648436546325,0.05011216057040525,2.000105829095141,0.004815467209404089
transformer,113,495,5,0.6128664255142212,0.052503981388705004,0.5611067414283752,0.04857850225066459,2.0034204785206726,0.0028608056041179754
transformer,113,500,5,0.6124636411666871,0.05496066189963787,0.5640824735164642,0.049627336912844426,2.0011702704227803,0.0016151450233257603
transformer,113,505,5,0.6185500144958496,0.05022912481387655,0.570347148180008,0.04762571067226236,2.0013966744712866,0.001246357277540348
transformer,113,510,5,0.6176325917243958,0.04506703980605077,0.571025836467743,0.042488201462207296,1.999811328583983,0.0028625742358073126
transformer,113,515,5,0.6239203453063965,0.04763937821905498,0.5778647661209106,0.0481423839299904,2.0024124655663416,0.00320191907151721
transformer,113,520,5,0.6348847627639771,0.05768958344936994,0.5853301882743835,0.055476560677577315,1.9962217357355279,0.004162990799553039
transformer,113,525,5,0.6234951972961426,0.05591147245107564,0.5763508081436157,0.05340600371289324,1.999770618497762,0.00392462223115589
transformer,113,530,5,0.6207429051399231,0.053130196916506923,0.57295743227005,0.051649356306943506,2.000838663382814,0.0027807007401786
transformer,113,535,5,0.6074065804481507,0.057817326229662236,0.5629339456558228,0.05187726518227022,2.000798621818518,0.0031039606393319192
transformer,113,540,5,0.6152159452438355,0.04662489248905719,0.5650221705436707,0.045662292417825226,1.9986732145316704,0.0033334857028441437
transformer,113,545,5,0.6236965775489807,0.05532766394788539,0.5740537524223328,0.04906619996807995,2.00039973884124,0.006312747811367667
transformer,113,550,5,0.6288431525230408,0.04464405280348818,0.5817279815673828,0.04312485802011967,2.0010330118416193,0.0027143873549780053
transformer,113,555,5,0.6353323101997376,0.04808938756268513,0.5866353273391723,0.04608117793523991,1.9999493184116666,0.0036919740665985108
transformer,113,560,5,0.6379055619239807,0.04545472483990483,0.58924560546875,0.04528999009409077,1.9991143562298723,0.0006201179225656995
transformer,113,565,5,0.6382188558578491,0.057911197614642765,0.5914382457733154,0.05801100598231788,1.9984495030888318,0.0037647489941425648
transformer,113,570,5,0.6443723559379577,0.05063253686241113,0.5937353014945984,0.047066478453596995,1.9987504392619821,0.002088792134529663
transformer,113,575,5,0.6376818180084228,0.04049912138186071,0.5892978072166443,0.03985606253823629,2.000381757326507,0.0009546131947245711
transformer,113,580,5,0.634392499923706,0.03776857294733007,0.5895066261291504,0.04144543696452559,2.0015148233240696,0.0030133531240478734
transformer,113,585,5,0.6218393564224243,0.05457547039596386,0.5770294904708863,0.04561750812975724,2.000895964300916,0.005484931808715213
transformer,113,590,5,0.6379950761795044,0.054798395207484814,0.5855390071868897,0.05312245842099875,2.0043157954786404,0.004881322348391891
transformer,113,595,5,0.6522040843963623,0.0473986713594881,0.6006786465644837,0.049578372122899665,1.998932551080614,0.0034713073364381138
transformer,113,600,5,0.6475497961044312,0.04477799753976865,0.5981205701828003,0.04413256942180465,1.9994488288218162,0.002050109715996267
transformer,113,605,5,0.6493399143218994,0.03992760943646792,0.6012529134750366,0.045663034550349556,2.0005867139445628,0.004911236730683413
transformer,113,610,5,0.6517565608024597,0.0449534340968892,0.6046462774276733,0.046709004279788045,2.0015147138412828,0.0011935402355040237
transformer,113,615,5,0.6227120280265808,0.05387391270339496,0.5799529910087585,0.05105137865417752,1.9993466611917448,0.004272779552405354
transformer,113,620,5,0.6477288007736206,0.03926476618056074,0.5966588139533997,0.03946383062808526,1.9973004418273803,0.0030714776099746905
transformer,113,625,5,0.65110764503479,0.0668936779122898,0.6007308483123779,0.06743195004004246,2.002952333803871,0.003978682408104393
transformer,113,630,5,0.6540165781974793,0.044212700522020205,0.6054815888404846,0.046622498465284004,2.0010205256528555,0.002499098486246202
transformer,113,635,5,0.6567017316818238,0.05613246554599707,0.6071521520614624,0.0565516854333995,2.000810685029989,0.0038794069778550666
transformer,113,640,5,0.6605952382087708,0.040443124519494014,0.6137300848960876,0.041805492484783116,1.999820280731457,0.0017563628061761098
transformer,113,645,5,0.6606399655342102,0.043002263588306625,0.6121116995811462,0.04506539484459756,2.0009563836981963,0.001707771136868688
transformer,113,650,5,0.6623405814170837,0.044109259545145406,0.6140433073043823,0.04603198120651511,1.9991423056523299,0.0025151009443229078
transformer,113,655,5,0.6698142647743225,0.04768185003984523,0.6171234369277954,0.05053763644081794,2.0002067032550688,0.0009905209823239407
transformer,113,660,5,0.6645110845565796,0.05199103412665673,0.6141999244689942,0.052602248965342414,1.9998742188333174,0.0015167998289836238
transformer,113,665,5,0.6489147543907166,0.047459461429640235,0.5990602850914002,0.049918565729628855,2.0008370724895483,0.003171782698844942
transformer,113,670,5,0.6464980959892273,0.04838749200450259,0.5991646885871887,0.04405338464368558,2.0019363891949924,0.005467245291815398
transformer,113,675,5,0.6479973316192627,0.04603957114858387,0.6013051271438599,0.048784249040366164,2.00302722182892,0.004526217136519145
transformer,113,680,5,0.6506153702735901,0.0297248503152993,0.6010440945625305,0.030293695075998085,2.0017123429185912,0.0040344968471221895
transformer,113,685,5,0.6653166532516479,0.03665258556050729,0.6136256694793701,0.04036051045038301,1.9997817506068878,0.008058365231900911
transformer,113,690,5,0.6694115161895752,0.04369387879929076,0.6177499055862427,0.04359042097502246,1.999269203284177,0.002858009367143663
transformer,113,695,5,0.6665697216987609,0.043742327242787,0.6160271167755127,0.044810694137416035,2.0011265429566256,0.0022985927318722
transformer,113,700,5,0.6712687611579895,0.04159466298216982,0.6194204926490784,0.04492875498103684,1.9998513844637968,0.0060611646683917265
transformer,113,705,5,0.661490261554718,0.05319141334203514,0.6123727202415467,0.05090454297035082,1.9957241299480102,0.00672671192697425
transformer,113,710,5,0.6708212256431579,0.04530376378889695,0.6207778334617615,0.046385790664240575,2.002472898854857,0.005268329371455481
transformer,113,715,5,0.6679570436477661,0.039548178902573713,0.6178021192550659,0.03783265241481085,1.9969120131358529,0.004056036997031291
transformer,113,720,5,0.6729022264480591,0.04400709595992711,0.6167057991027832,0.045849911768587916,1.998508268838831,0.0034772485955680073
transformer,113,725,5,0.664622962474823,0.03748464193432266,0.6164969682693482,0.03988631487490622,1.9979271012407778,0.0021145229144493155
transformer,113,730,5,0.6767733335494995,0.047215271529116615,0.6280866384506225,0.04956117331194861,1.9989680650825707,0.002471240648853915
transformer,113,735,5,0.6738644123077393,0.04201881417563556,0.6242234110832214,0.04498428319713112,2.0015400936424834,0.0010632754654362503
transformer,113,740,5,0.6776460170745849,0.038901402565090816,0.6300182580947876,0.04365992859757147,1.9977909314051012,0.001558881759865667
transformer,113,745,5,0.6650928616523742,0.051005585293452324,0.6157661080360413,0.049873518689784443,2.00202816039612,0.0020523818517373953
transformer,113,750,5,0.6509286284446716,0.04908452249393085,0.6031323194503784,0.05298446735765705,2.0009986557167787,0.0022385948832366136
transformer,113,755,5,0.6542850852012634,0.03882695541603229,0.6115896463394165,0.041296574109257786,1.9988580526303565,0.0029140598468906254
transformer,113,760,5,0.6566346049308777,0.04660540729267802,0.6107021331787109,0.05049286552912659,2.002213405706521,0.003464289543873949
transformer,113,765,5,0.6727455854415894,0.04555857145874607,0.6184285759925843,0.046454781918037966,1.9985957675842403,0.001996936696900134
transformer,113,770,5,0.6827702045440673,0.04438288172680598,0.6300704598426818,0.0430552129263014,1.997141128299149,0.004265768840126187
transformer,113,775,5,0.6866636991500854,0.04714677950822255,0.6361263155937195,0.047167117713723505,1.999884179336441,0.002738783631305235
transformer,113,780,5,0.6803759455680847,0.03915971525116521,0.629130744934082,0.04271083569819405,1.999736934040491,0.004104185616536117
transformer,113,785,5,0.6868203282356262,0.043445138556287864,0.6344557285308838,0.042085369077159214,1.998920874196108,0.0021017479012738474
transformer,113,790,5,0.6892145991325378,0.04721569078284649,0.6343513131141663,0.04947759584177272,1.9995871416681783,0.0018081587695459784
transformer,113,795,5,0.6828820943832398,0.043736688319615594,0.6332027912139893,0.04644341645464304,1.9989858455197396,0.0031458404023166488
transformer,113,800,5,0.6885656833648681,0.04495429256934048,0.6349255800247192,0.048106340787609184,1.9994751164284998,0.005091665993564998
transformer,113,805,5,0.6773998737335205,0.032187720977790026,0.6288697242736816,0.03569481164240439,2.002753497715785,0.007249962945424915
transformer,113,810,5,0.6729917287826538,0.03279927170802644,0.6246932744979858,0.03755925507808308,1.9980300451379034,0.009928190158694769
transformer,113,815,5,0.6805325627326966,0.04629087034811998,0.6261550307273864,0.052543744994472286,1.9973333571136092,0.01147879763514913
