architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
transformer,1.5,9600,5,0.9679319620132446,0.007792968779527304,0.8546935796737671,0.011661200896456697,7.015002047410235e-05,2.306628839372439e-05,1.8035443619068174,0.10815385870702672,5.252791608928537,0.7637449298300203
transformer,1.5,9700,5,0.9703006386756897,0.006660608426653286,0.8568189859390258,0.010392377535191073,6.870679935673251e-05,2.2666437940609967e-05,1.803092340810285,0.10857130658248736,5.248258888666271,0.7592784030587918
transformer,1.5,9800,5,0.9713027596473693,0.00672810152748344,0.8575274467468261,0.010916465596083858,6.744971760781482e-05,2.2320131028779728e-05,1.8026620533142914,0.10897756599268174,5.244302721121638,0.7554333086250627
transformer,1.5,9900,5,0.9724870800971985,0.006521404739121783,0.8580942273139953,0.010405065024226343,6.631835785810835e-05,2.2009951354496794e-05,1.802213828683201,0.10938587441015499,5.241387914503778,0.7512128467837258
transformer,1.5,10000,5,0.9740661978721619,0.006064373528392506,0.8598653912544251,0.009081787502317215,6.525639546453021e-05,2.1719929208070927e-05,1.8017791416320155,0.10979903601240677,5.238754034400391,0.7471557328215859
transformer,2.0,0,5,1.0,0.0,1.0,0.0,0.007471072301268519,0.0007246608590721022,8.687051467246054,0.6348832304038505,8.097106623020366,1.5924216518985261
transformer,2.0,1,5,1.0,0.0,0.99985830783844,0.0003168333051272249,0.00734765129163856,0.0007114075450379005,8.603949383038715,0.6331007497281048,8.143821506292273,1.6797480761706711
transformer,2.0,2,5,1.0,0.0,0.99985830783844,0.0003168333051272249,0.007240675203502139,0.0006976261545503867,8.531954116617916,0.6339994815391864,8.26480680923052,1.7297655690126468
transformer,2.0,3,5,0.9999392628669739,0.0001358123582048664,0.9997166156768799,0.0003880399655406225,0.00715357931330794,0.0006939494615357295,8.472672935090547,0.6426913660416403,8.431033205792723,1.780696053244902
transformer,2.0,4,5,0.9999696373939514,6.789285109863507e-05,0.9997166156768799,0.0003880399655406225,0.007075314410030781,0.0006969084685746724,8.418044412309623,0.65120901445897,8.639677965625168,1.8398076704809512
transformer,2.0,5,5,0.9998785257339478,0.00027162471640970954,0.9997874617576599,0.0004752499576907636,0.00700336974114176,0.0007023491806192455,8.36668332564309,0.6591113926273771,8.875379203568967,1.9062744372241764
transformer,2.0,6,5,0.9994533896446228,0.0006130175859019568,0.9991498351097107,0.001267356544580963,0.0069393719546496395,0.0007091449438522929,8.32029938855374,0.6663564141989374,9.112785269717696,1.965480467105568
transformer,2.0,7,5,0.9986638188362121,0.0012023052515846321,0.9980162858963013,0.001634869846621687,0.00688403090462084,0.0007175722335003675,8.279869840389912,0.6738706290107657,9.33123646277671,2.004113695907237
transformer,2.0,8,5,0.9977224349975586,0.001973885756298042,0.9969535827636719,0.0025739889067193595,0.00683693150058384,0.0007273461400624308,8.245570878012975,0.6819168006750259,9.521691794265845,2.015088110995608
transformer,2.0,9,5,0.9970239877700806,0.002528442030476567,0.9959617257118225,0.003134507946814402,0.00679842308163636,0.0007357713059156098,8.218415682837751,0.688545096890462,9.67970413058066,1.9990504495438124
transformer,2.0,10,5,0.9967203140258789,0.0028841180431533105,0.9956783413887024,0.0032213733631903936,0.00676724193617696,0.0007420410499795389,8.197639916128185,0.6934342346088302,9.80233433444833,1.9617994914366543
transformer,2.0,11,5,0.9968417763710022,0.0027695286532435255,0.9956074833869935,0.0038201485147498064,0.00674164323136206,0.0007464284163330949,8.181692808198935,0.6966167946707498,9.88926621748244,1.9114723761712067
transformer,2.0,12,5,0.9972972869873047,0.003052656974136939,0.9959617376327514,0.005112514749199017,0.00672077024355526,0.0007489557638522356,8.169611541859142,0.697807616551591,9.943936751106413,1.857515215946521
transformer,2.0,13,5,0.9974491238594055,0.00319832536979795,0.9961742758750916,0.004246383883344269,0.0067037859931587795,0.0007499147102176318,8.160667215172417,0.6971867821126085,9.973061914691886,1.8084228004638143
transformer,2.0,14,5,0.99769207239151,0.0032625744003106395,0.9964576721191406,0.004374475889824078,0.00669010803103442,0.0007492743141476444,8.154364579233249,0.6949881026493465,9.98469551246925,1.7684145097901944
transformer,2.0,15,5,0.9975098609924317,0.0032005029879682246,0.9958200454711914,0.0050058639067302605,0.00667952364310616,0.0007474212264073422,8.150359803477008,0.691780244721164,9.98561442396524,1.7366209114221607
transformer,2.0,16,5,0.9974187731742858,0.0038591731066932038,0.9965285181999206,0.0048595979723583425,0.006671959068626119,0.0007447400367536601,8.148601042282646,0.6879712822705937,9.979892370787619,1.710221918389046
transformer,2.0,17,5,0.9978135347366333,0.003246967728881849,0.9966701984405517,0.0043930785354074995,0.006667442619800521,0.0007415036435222208,8.149033854588364,0.6839127238408721,9.968340618424632,1.686316068783761
transformer,2.0,18,5,0.9982690572738647,0.0027259091936575495,0.9967410445213318,0.004434302083939289,0.00666592130437488,0.0007379879201507511,8.151415669483741,0.6798605369259728,9.949435862565288,1.6630199603273768
transformer,2.0,19,5,0.9984816312789917,0.002056810185975124,0.9976620674133301,0.0035564708544480145,0.00666730673983688,0.0007343812868148539,8.15548746554268,0.6757849189043967,9.921608523279795,1.6394822044294282
transformer,2.0,20,5,0.9987853050231934,0.0016873774690897708,0.9978746056556702,0.003098276222540011,0.00667149927467104,0.0007309122022461187,8.161020347230458,0.6715828740345653,9.883753476686287,1.6158787190512787
transformer,2.0,25,5,0.9994837522506714,0.0010715173603613876,0.9987247586250305,0.002089685436422799,0.00672905249521132,0.0007184504308284273,8.2030813563973,0.6494547653894851,9.576104729432267,1.5322290795073261
transformer,2.0,30,5,0.9999392628669739,0.0001358123582048664,0.9995749235153198,0.0009504999153814729,0.00683233076706524,0.0007097077502270774,8.254886359009157,0.6272887842091848,9.262199858806813,1.5093859808932009
transformer,2.0,35,5,1.0,0.0,0.99992915391922,0.00015841665256353875,0.00695789689198132,0.0007134831317436511,8.294598887558788,0.6085868703311659,9.016506709803554,1.5115245577678795
transformer,2.0,40,5,1.0,0.0,1.0,0.0,0.007081707846373281,0.0007274031256684889,8.31224324049144,0.5946281025195373,8.847969504747374,1.5115764013333308
transformer,2.0,45,5,1.0,0.0,1.0,0.0,0.007184476591646599,0.0007467229602863293,8.309206866074652,0.5855573246085382,8.75738396671762,1.5315932748295629
transformer,2.0,50,5,1.0,0.0,1.0,0.0,0.00725624961778516,0.0007683691738508104,8.289902612655103,0.5783819172940972,8.710028135188896,1.5572991668400573
transformer,2.0,55,5,1.0,0.0,1.0,0.0,0.0072951192967593,0.0007913924471866738,8.258958958518704,0.5723252461928229,8.678769713425506,1.590944725011127
transformer,2.0,60,5,1.0,0.0,1.0,0.0,0.007303733285516459,0.0008158876860641518,8.218829897037795,0.5663998159113498,8.658136570482586,1.6168802076414441
transformer,2.0,65,5,1.0,0.0,1.0,0.0,0.0072866605594753804,0.0008420509337378923,8.17065821675786,0.559873377691519,8.6539029232199,1.6382757254153937
transformer,2.0,70,5,1.0,0.0,1.0,0.0,0.00724872546270484,0.0008698900128896541,8.114515577918732,0.5519454023162391,8.65965577312375,1.6505642608080464
transformer,2.0,75,5,1.0,0.0,1.0,0.0,0.00719447890296572,0.0008992470135307158,8.05028735827118,0.5428116756840939,8.67344794630981,1.652358354687199
transformer,2.0,80,5,1.0,0.0,1.0,0.0,0.0071279336698352805,0.0009297710270567272,7.977792740308942,0.5339773126011951,8.690957177108379,1.6457246216332195
transformer,2.0,85,5,1.0,0.0,1.0,0.0,0.007052436936646661,0.0009609020687587499,7.896625927941862,0.5279178376706314,8.709155984733979,1.6291182843165837
transformer,2.0,90,5,1.0,0.0,1.0,0.0,0.0069705354981124,0.0009919774010087108,7.806385747154804,0.5277116716026269,8.730075984882737,1.6050549438021071
transformer,2.0,95,5,1.0,0.0,1.0,0.0,0.006883976701647,0.0010223331105539723,7.706778409914399,0.536438867171485,8.75327638948464,1.5755097892334533
transformer,2.0,100,5,1.0,0.0,1.0,0.0,0.006793862674385259,0.001051427215225229,7.597623885430461,0.5566219963081247,8.781196264467585,1.5416741605846733
transformer,2.0,110,5,1.0,0.0,1.0,0.0,0.0066054636612534,0.001104215485593887,7.35018876726254,0.634966178909702,8.852338297766707,1.4655551045361037
transformer,2.0,120,5,1.0,0.0,1.0,0.0,0.00640838136896484,0.0011476109692198377,7.065464873360651,0.7543972959219845,8.954312241067486,1.3725123181559
transformer,2.0,130,5,1.0,0.0,1.0,0.0,0.00620494876056908,0.0011790303612671108,6.749037469555121,0.8924341528508524,9.094052368221998,1.2777162500305208
transformer,2.0,140,5,1.0,0.0,1.0,0.0,0.005996412876993399,0.0011969259988955845,6.406410652819405,1.0288132412846238,9.24185080583521,1.2430555188656582
transformer,2.0,150,5,1.0,0.0,1.0,0.0,0.00578239085152742,0.0012025246442498609,6.041989498355955,1.1501470994410876,9.34196713121984,1.2983457362652842
transformer,2.0,160,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,0.00556223290041086,0.0012005741602291603,5.6615930093110345,1.2428735436759348,9.37749756149897,1.3893039329941719
transformer,2.0,170,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,0.00533522935584182,0.0011970278647646685,5.284057571467305,1.299997243070367,9.375566674913255,1.4680096207493034
transformer,2.0,180,5,1.0,0.0,0.9995749235153198,0.0009504999153815039,0.0051046484149992,0.0011898758369119195,4.915392698526142,1.3181177772082926,9.344391480449847,1.5273974845978133
transformer,2.0,190,5,1.0,0.0,0.9995749235153198,0.0009504999153815039,0.00487164198420936,0.0011759103600508607,4.55848170258209,1.2988514393633341,9.263502148170831,1.5571178309708353
transformer,2.0,200,5,1.0,0.0,0.9994332194328308,0.0012673598765162008,0.00463849259540432,0.001152542768579276,4.224468567037838,1.2443686930964586,9.122368139205346,1.5565295364888736
transformer,2.0,210,5,1.0,0.0,0.9994332194328308,0.0012673598765162008,0.00440669953823086,0.0011177287218579039,3.913504009490635,1.1570349312385921,8.985037987550456,1.461586468891407
transformer,2.0,220,5,1.0,0.0,0.9992915272712708,0.0015841931816433714,0.00417724158614868,0.0010717273055479378,3.6291837975472463,1.0469514991584148,8.78244855930684,1.3215923026992322
transformer,2.0,230,5,1.0,0.0,0.9994332194328308,0.0012673598765162008,0.00395348980091504,0.0010148012473504796,3.3767113058563956,0.9220091824625154,8.580522106522675,1.2021689219533749
transformer,2.0,240,5,1.0,0.0,0.9994332194328308,0.0012673598765162008,0.0037397546693682,0.00094944829005275,3.160488003588289,0.8006025165308798,8.43211925819744,1.13879950875427
transformer,2.0,250,5,1.0,0.0,0.9992915272712708,0.0015841931816433714,0.0035379670094698203,0.0008793709663768601,2.9755404796605136,0.6823973510026844,8.327406688226505,1.0850865342701521
transformer,2.0,260,5,1.0,0.0,0.9992915272712708,0.0015841931816433714,0.0033487812615930605,0.0008042329143528249,2.81892659280795,0.5703674062818377,8.22704089848656,1.0450340183319917
transformer,2.0,270,5,1.0,0.0,0.9992915272712708,0.0015841931816433714,0.0031705047935246602,0.0007310049768475041,2.6873460183822275,0.4715283904368094,8.15898312960505,0.9963901776233975
transformer,2.0,280,5,1.0,0.0,0.9991498351097107,0.001535932550326693,0.00300338654778892,0.0006619091475622513,2.5759334029961836,0.38688034245184827,8.094698840180039,0.9828945342293169
transformer,2.0,290,5,1.0,0.0,0.9994332194328308,0.0012673598765162008,0.0028513782192021,0.0005951975541097754,2.4854494350114025,0.3163283760374615,8.04357671713137,0.9640020857111113
transformer,2.0,300,5,1.0,0.0,0.9990789890289307,0.0011641443817756974,0.0027163912774994603,0.0005313550313541288,2.4138241617730984,0.25777199814994756,7.985501892401244,0.960797182397159
transformer,2.0,310,5,1.0,0.0,0.9988664507865905,0.0010744575938635235,0.00259089181199664,0.0004760357396852841,2.3538338833748265,0.21156400500431677,7.938350363972125,0.9590629857944347
transformer,2.0,320,5,1.0,0.0,0.9990081429481507,0.0010744595589255222,0.00247710037510838,0.0004284128233545409,2.303680461653321,0.17577730867540012,7.892182853495025,0.966289541355108
transformer,2.0,330,5,1.0,0.0,0.9987956047058105,0.0012168456894958983,0.0023764527169987198,0.0003865943141420623,2.262606373945633,0.14780786011247865,7.853312080060476,0.9638044427199021
transformer,2.0,340,5,1.0,0.0,0.9990081548690796,0.0009504999153815039,0.00228737466968592,0.0003559008539630016,2.2291829408946917,0.12681015208920612,7.812329673459926,0.9800597978226198
transformer,2.0,350,5,1.0,0.0,0.9987956047058105,0.0011089384640554304,0.00220623076893386,0.0003375416387684994,2.2014940597854067,0.11302835221941279,7.787326300676698,0.9902180977732002
transformer,2.0,360,5,1.0,0.0,0.9985830664634705,0.001001935956358102,0.0021363802021369,0.0003192971157331274,2.17858650777003,0.1015118458198949,7.764683070264104,0.9926010062313497
transformer,2.0,370,5,1.0,0.0,0.9984413743019104,0.0012673565445808588,0.00207636917475608,0.00031012255347881033,2.159827714508025,0.09277506694592025,7.752456965957589,0.9892169793992717
transformer,2.0,380,5,1.0,0.0,0.9986539125442505,0.0010744546462637483,0.0020217905519529797,0.00031567346779259837,2.1440147649710846,0.08829705463325617,7.7361769399021,0.9913393128498229
transformer,2.0,390,5,1.0,0.0,0.9981579780578613,0.0012624047715847166,0.0019705753307789004,0.0003180453874646444,2.1297807078777673,0.08455235788879512,7.7231517033024435,0.9974364309153881
transformer,2.0,400,5,1.0,0.0,0.9981579899787902,0.0008077878997883807,0.00192899391986424,0.0003236391489122946,2.118557524490785,0.08248589818602602,7.70803622067447,1.0032275740700478
transformer,2.0,410,5,1.0,0.0,0.9984413743019104,0.0009237404522002393,0.00189710857812312,0.00032874079579146414,2.1090462590527803,0.08120077336616063,7.700933507873079,1.0109028662455066
transformer,2.0,420,5,1.0,0.0,0.9981579899787902,0.0008077878997883807,0.0018608184996991802,0.00033941090760740563,2.0995200836986134,0.08072799442009697,7.695027372277005,1.011002351135917
transformer,2.0,430,5,1.0,0.0,0.9985830664634705,0.0008677080744978519,0.0018319804919883,0.0003476868961623527,2.0914743711331067,0.08003013583824518,7.692779905177778,1.01717452584558
transformer,2.0,440,5,1.0,0.0,0.9985830664634705,0.0012271159238677596,0.00181411488447332,0.0003582798934320653,2.0856855793432887,0.07994281559117455,7.692387716259878,1.0104847345625763
transformer,2.0,450,5,1.0,0.0,0.9981579780578613,0.0008457422085500659,0.0017891445662825598,0.0003702177120032724,2.079208620523546,0.08018715089974693,7.685116565697172,1.0213159252447117
transformer,2.0,460,5,1.0,0.0,0.9981579780578613,0.0011587479848253607,0.00176717545837158,0.0003788179641393371,2.0732940644051703,0.08003919673624257,7.677028802913304,1.0276612950412645
transformer,2.0,470,5,1.0,0.0,0.9978037476539612,0.0011855110635756974,0.0017568707466125,0.00038998063349294593,2.069380303294556,0.08121792376479807,7.674150533047343,1.026361814840049
transformer,2.0,480,5,1.0,0.0,0.9982996821403504,0.0008077905135615675,0.0017550796736031202,0.00039270910233497614,2.0667450411164587,0.08024347201323868,7.66970377182553,1.0376500892034382
transformer,2.0,490,5,1.0,0.0,0.9977328896522522,0.0011907923879261428,0.0017372667090966999,0.0003995407657097306,2.06243658612675,0.08014964271377456,7.654856038911788,1.048497309037084
transformer,2.0,500,5,0.9999392628669739,0.0001358123582048664,0.9979454398155212,0.0012870133198478878,0.00172134886961426,0.000406887567270394,2.058285478327348,0.08074284254938624,7.649034986020257,1.0620926038317124
transformer,2.0,525,5,1.0,0.0,0.9978745937347412,0.0011202031658902243,0.00171815671492362,0.000424016949198485,2.0523619730053193,0.0827948719052479,7.646166964534626,1.0684166938874
transformer,2.0,550,5,1.0,0.0,0.9980871319770813,0.0017640837059795715,0.00170673562679436,0.0004375783424799092,2.0462851303099066,0.08468206403371509,7.636134906441967,1.091710381953542
transformer,2.0,575,5,1.0,0.0,0.997520363330841,0.0015236337569896929,0.00169583330862218,0.0004456277860428634,2.040882139941185,0.08506796883397658,7.630470088024419,1.1030791528761057
transformer,2.0,600,5,1.0,0.0,0.9978746056556702,0.001481877030073186,0.0017177559901028199,0.00046428625715118176,2.0398007570015455,0.08839542320725295,7.627166633988418,1.1103371751076208
